id	lemma_pos	score	word1	position1	sentence1	word2	position2	sentence2
3349-4735-cnc	set.VB	1	set	29	earnings at xerox 's financial services operations actually rose slightly , but that was largely because capital gains at crum & forster offset hurricane hugo payments and the reserves set up to cover future payments .	setting	12	the blue haze seemed to stop just shy of his pallor , setting off his striking face without illuminating its details , and his wrists flashed white in the darkness .
10858-13026-cnc	here.RB	1	here	7	in remarks during a ribbon cutting ceremony here on wednesday , gov. george e. pataki said he expected the facility to generate thousands more jobs in the hudson valley area for contractors and suppliers catering to the factory .	here	3	she came down here with someone after a party , and i don n’t think it was one of your average pixies . ”
2578-12575-cnc	enough.RB	1	enough	3	“ that ’s enough !	enough	9	i was born here , and i was lucky enough not to get attached to any particular river .
8395-12695-cnc	psychologist.NN	5	psychologists	24	between 1991 and 1997 , a u. s. department of defense psychopharmacology demonstration project involving two to four years ' training produced 10 military psychologists who can write prescriptions .	psychologist	20	this year four states besides new mexico -- georgia , hawaii , illinois and tennessee -- have pending legislation for psychologist prescription privileges .
2603-5738-cnc	hand.NN	5	hand	4	as i put my hand on the impervious surface of tasha 's stopbox , i heard malaquez run for the door .	hands	13	the stake went down , there was a blur , and then my hands were empty and i felt pain under my jaw .
1545-8414-cnc	more.JJ	1	more	3	"what 's this more famous than me person like ? """	more	36	if convicted of the charges against him -- conspiracy to commit wire fraud and conspiracy to commit bribery , both felonies _ tokhtakhounov faces maximum prison time of 10 years and a fine of $500,000 or more .
8639-10028-cnc	company.NN	5	company	3	the st. louis company earned $45.2 million , or 65 cents a share , compared with $84.9 million , or $1.24 a share , a year earlier .	company	2	the new company will attempt to limit the shipyard 's losses , participants said .
2410-11387-cnc	little.JJ	1	little	19	if i go by what is currently in the system as a guide , pasadena would owe enron a little over $1 mil .	little	4	when nepthys opened the little man ’s door , he rolled over and grinned to see us , but when amy walked in , he blanched .
2019-12841-cnc	help.NN	5	help	22	in return , gailhaguet told the fbi on feb. 23 as the olympics were taking place , tokhtakhounov asked for gailhaguet 's help in renewing his french visa , which was about to expire .	help	5	“ would you like some help ? ”
10629-13054-cnc	gold.NN	1	gold	29	the russian team of yelena berezhnaya and anton sikharulidze narrowly won the gold medal over the canadians jamie sale and david pelletier , who were later awarded a duplicate gold medal because of the ensuing judging controversy .	gold	18	with a flourish , she opened the door to reveal a room with walls inlaid with lapis and gold wire , intricate patterns like a czar ’s jewelry box crawling down the walls .
2323-11433-cnc	get.VB	1	got	7	in addition to ochoa , the angels got minor league catcher sal fasano .	got	1	i got a strange feeling that we weren n’t supposed to be driving here .
5815-12275-cnc	come.VB	5	came	6	he opened one eye when we came in but did not move .	came	12	“ night comes quickly here , ” said nepthys quietly as he came out behind me .
10936-12481-cnc	take.VB	1	taken	17	through the dark , i could see three bolts left in the wall from where they ’d taken down the crucifix .	took	6	holding dvorov ’s directions , nepthys took us around the corner of the building into a skinny alleyway .
12056-13441-cnc	keep.VB	1	keep	17	but child is not one to get maudlin about the past , though she does want to keep it alive .	keep	2	try to keep in time with me . ”
3711-9756-cnc	man.NN	1	man	4	“ i guess , man , but be quick .	man	1	the man closed his eyes .
1984-4769-cnc	last.JJ	1	last	9	"those who are truly curious may look at the last act of "" captured moments . "" )"	last	6	auburn football players are reminded of last year 's losses every time they go into the weight room .
3279-12212-cnc	term.NN	5	term	4	""" anticipates the long term savings resulting from the plan 's implementation will more than offset short term costs . """	term	10	"but the pharmaceutical company said it "" anticipates the long term savings resulting from the plan 's implementation will more than offset short term costs . """
6392-6652-cnc	shareholder.NN	5	shareholders	18	"mr. edelman declined to specify what prompted the recent moves , saying they are meant only to benefit shareholders when "" the company is on a roll . """	shareholders	4	under the offer , shareholders will receive one right for each 105 common shares owned .
6449-7642-cnc	company.NN	5	company	1	the company also cited interest costs and amortization of goodwill as factors in the loss .	company	32	"the action followed by one day an intelogic announcement that it will retain an investment banker to explore alternatives "" to maximize shareholder value , "" including the possible sale of the company ."
398-8891-cnc	even.RB	1	even	1	not even los mundos is so polite .	even	0	even the terran times has only praise for his work .
1097-2731-cnc	time.NN	1	times	32	""" i felt like i was a big part of the team . i went through the struggles last year and i wanted to be a part of it in the good times . """	time	23	the shimmer of light on their surfaces always reminds us that we 're looking at an instant snatched from under the hooves of time .
2701-3610-cnc	year.NN	1	year	1	"each year on aug. 6 , "" i always think of paul tibbets and how he handled unbelievable responsibility , "" karnes said ."	years	7	""" let me just say that three years ago when we scheduled that game , i was feeling pretty good about it , "" johnson said ."
10319-10360-cnc	year.NN	5	year	1	last year , dsm had 71 million guilders of extraordinary charges for the restructuring program and other transactions .	year	1	a year earlier , net income was $2.1 million , or six cents a share , on revenue of $169.9 million .
2701-10319-cnc	year.NN	1	year	1	"each year on aug. 6 , "" i always think of paul tibbets and how he handled unbelievable responsibility , "" karnes said ."	year	1	last year , dsm had 71 million guilders of extraordinary charges for the restructuring program and other transactions .
2894-10465-cnc	thing.NN	1	things	3	""" why will things be different under you ? """	thing	4	a bleeding , eyeless thing shuddered and beat its arms against me , but i ducked around it and toward the bar .
1396-7140-cnc	go.VB	1	going	2	"they 're going to be tough to beat """	gone	4	three b 29s had gone ahead to check the weather at hiroshima and two other possible bomb sites .
8285-10807-cnc	staff.NN	5	staff	8	( all cq ) hersh recalls the museum staff 's approach to preserving the famous kitchen as awesome : they cataloged and photographed everything , from stove to windows , blinds to drawer contents .	staff	15	he said companies engaged in e-commerce would be able to set up offices , employ staff and own equipment in the open zone , including fully-owned foreign companies .
12710-13514-cnc	so.RB	1	so	7	we drove between slummy housing and storefronts so decayed that i could n’t tell whether they were abandoned .	so	3	“ i suppose so , ” said nepthys , “ and you ’d better pray to whatever god you think will listen that he won n’t care we woke her up . ”
216-2480-cnc	say.VB	5	said	3	"reuters holdings plc said michael reupke resigned as general manager to pursue unspecified interests , a move the news organization termed an "" amicable separation . """	says	9	the national association of diaper services , philadelphia , says that since january it has gotten more than 672 inquiries from people interested in starting diaper services .
3241-9433-cnc	mousse.NN	5	mousse	17	in the same vein , gras is tweaking her salade nicoise , and jeanminette is adapting her mousse au chocolat to become a spectacular six layer pecan marjolaine .	mousse	9	six layer pecan marjolaine with julia 's coffee chocolate mousse , cocoa meringue , pecan crust and citrus sorbet
1553-2688-cnc	go.VB	1	going	27	""" the people of miami and the people of the university of florida wanted us to have it for a long time , but it was n't going to happen with the 11 game format . """	going	3	""" tibbets is going to be landing in three to four hours , and i want to give him the distinguished service cross , and it is your job to write up the explanation . """
2304-11584-cnc	eye.NN	1	eyes	23	then a looming shape to my right fell away , and i saw him in a flash of the strobe , his black eyes staring deadly into the crowd .	eyes	9	on the dance floor , people moved with their eyes closed and their hands in the air .
3900-12208-cnc	company.NN	5	company	13	but it said that severance payments to those executives not staying with the company will reduce first of america 's operating results for 1989 by $3 million to $4 million , or 15 cents to 20 cents a share .	company	3	"but the pharmaceutical company said it "" anticipates the long term savings resulting from the plan 's implementation will more than offset short term costs . """
2220-11692-cnc	take.VB	1	taking	12	nepthys walked straight past him and i tried to keep up , taking amy ’s small hand so that she wouldn n’t lag behind .	taken	4	"i got my picture taken with them and signed a few steve martin autographs . """
1196-11589-cnc	come.VB	1	come	1	"do come in . """	came	3	soon , she came back with a lidded ceramic bowl , which she put on the table beside me .
8487-12208-cnc	company.NN	5	company	15	rogers said the shares will be convertible into class b shares , but that the company has the option to redeem the shares before a conversion takes place .	company	3	"but the pharmaceutical company said it "" anticipates the long term savings resulting from the plan 's implementation will more than offset short term costs . """
12322-12737-cnc	go.VB	1	go	30	he bashed up a set of stairs set into the side of the wall , and we chased up after him , heading up a huge staircase that seemed to go up for more stories than the building could have held .	going	23	a spokeswoman for crum & forster said employees were told early this week that numerous staff functions for the personal insurance lines were going to be centralized as a cost cutting move .
10962-12820-cnc	back.RB	1	back	11	footsteps echoed through the stone chamber , and the sound reflected back to me from everywhere .	back	4	she rolled onto her back , her arms crossed tightly over her chest .
7401-11473-cnc	stone.NN	5	stone	27	“ be careful you don n’t let him touch it until you ’re ready to use it , ” the woman admonished nepthys as she slipped the stone into a grey cloth pouch and handed it to him .	stone	6	there was no sign of the stone .
2750-4503-cnc	go.VB	1	go	2	child will go to the capital for the debut of the exhibit right after the maine birthday bash .	going	12	"he said that they had split the atom and that we were going to drop an atomic bomb , """
285-11244-cnc	say.VB	5	said	3	tony lama co. said that equus investment ii limited partnership has proposed changing the offer for the company to $13.65 in cash and stock from an all cash transaction .	said	12	earlier staff reduction moves have trimmed about 300 jobs , the spokesman said .
12358-12609-cnc	get.VB	1	got	6	i walked around the car and got into the passenger seat .	gets	5	as it ripens , it gets progressively more bitter due to the quinine it contains .
4090-10468-cnc	arm.NN	5	arms	4	something with too many arms was manning the turntables above the crowd , which looked more impenetrable tonight than ever before .	arms	9	a bleeding , eyeless thing shuddered and beat its arms against me , but i ducked around it and toward the bar .
2019-5546-cnc	help.NN	5	help	22	in return , gailhaguet told the fbi on feb. 23 as the olympics were taking place , tokhtakhounov asked for gailhaguet 's help in renewing his french visa , which was about to expire .	help	8	i am here now because you called for help , and no-one else would answer . ”
5799-10485-cnc	vampire.NN	5	vampire	17	i thought about rachel ; in the excitement , i had forgotten why we were chasing down vampire experts .	vampire	1	the vampire glanced up when he saw the crowd split and his eyes flashed when he noticed us .
2172-11934-cnc	hair.NN	1	hair	17	leaning from the rough-hewn window of one building on our right was something with long , green hair draped across the seven gangly arms hanging from its windowsill .	hair	16	the circuits etched into the chips are less than one thousandth the width of a human hair .
1983-2368-cnc	look.VB	1	look	6	"those who are truly curious may look at the last act of "" captured moments . "" )"	looked	13	emil malaquez arrived after sundown , carrying a small package wrapped in what looked like real paper .
3072-12712-cnc	tell.VB	1	told	15	not until the day before tibbets and his crew flew to hiroshima was the 509th told what was happening .	tell	13	we drove between slummy housing and storefronts so decayed that i could n’t tell whether they were abandoned .
3266-9762-cnc	turn.VB	1	turned	40	"in a phone interview a couple of weeks ago , she reported with glee that surgery early this month to remove a small cyst on her spinal cord had "" miraculously "" cleared up recent problems in walking : "" turned out there is nothing wrong with my legs at all . """	turned	1	malaquez turned to tasha .
107-9910-cnc	company.NN	5	company	21	integra a hotel & restaurant co. said its planned rights offering to raise about $9 million was declared effective and the company will begin mailing materials to shareholders at the end of this week .	company	14	the charges were offset in part by a gain from the sale of the company 's construction division .
314-7220-cnc	charge.NN	1	charge	10	valley federal savings & loan association took an $89.9 million charge as it reported a third quarter loss of $70.7 million , or $12.09 a share .	charge	9	karnes was tibbets ' adjutant , the man in charge of writing the orders and cajoling the transfer to the unit of servicemen proficient in bombing , mechanics , ordnance , engineering and communications .
3394-13218-cnc	right.NN	1	right	9	""" the thing that will really break this market right open is merchandising , "" ms. west says ."	right	3	he was standing right in front of some blue lights , so i couldn n’t see him very well , but i noticed the way that the light set off his pale skin .
1907-7648-cnc	company.NN	5	company	23	"he added , "" this has nothing to do with marty ackerman and it is not designed , particularly , to take the company private . """	company	2	""" the company is on a roll . """
10006-10095-cnc	company.NN	5	company	15	the stock would be redeemed in five years , subject to terms of the surviving company 's debt .	company	7	in the year ago quarter , the company reported net income of $1.9 million , or 29 cents a share .
2524-8070-cnc	up.RB	1	up	2	i stood up and amy stood with me .	up	7	“ my plan is that you shut up while we ’re trying to conduct business with someone who might be able to tell us what we ’re actually going up against .
7642-10544-cnc	company.NN	5	company	32	"the action followed by one day an intelogic announcement that it will retain an investment banker to explore alternatives "" to maximize shareholder value , "" including the possible sale of the company ."	company	22	also , substantially lower dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .
11249-13742-cnc	go.VB	1	went	14	two points of fire opened in my throat for an instant , then all went numb .	go	2	let ’s go . ”
1772-13787-cnc	get.VB	1	gets	2	""" it gets a little fake when you have billboards and a campaign , "" he said ."	getting	6	first , though , we are getting you a hat .
3538-13691-cnc	service.NN	1	service	1	the service -- which costs the caller from 30 cents to $25 a minute -- currently is dominated by celebrity chatter , horoscopes and romance lines .	service	8	“ i am madame entera , at your service .
12395-12444-cnc	nightfall.NN	5	nightfall	6	it won n’t be long before nightfall . ”	nightfall	8	now , the more we can do before nightfall , the better . ”
8201-8859-cnc	call.VB	5	calling	2	he was calling bases all over the united states to line up their transfer to the desert outside salt lake city .	called	1	i called mitch and our other friends , hoping that she ’d crashed at one of their houses , but i had no luck .
4662-5044-cnc	here.RB	5	here	7	“ now i understand why you ’re here , ” said isis .	here	3	“ we are here to see about a certain stone . ”
6819-13342-cnc	mouth.NN	5	mouth	7	he pulled my ear down to his mouth .	mouth	3	i opened my mouth to ask for an explanation , but nepthys stopped me .
1846-8678-cnc	say.VB	5	said	13	"mark shepperd , an analyst at ubs phillips & drew in london , said , "" i suspect ( the departure ) will be fairly irrelevant for the company ."	said	9	the british paper , packaging and publishing concern , said profit from continuing lines fell 10 % to #118 million from #130.6 million .
3266-4244-cnc	turn.VB	1	turned	40	"in a phone interview a couple of weeks ago , she reported with glee that surgery early this month to remove a small cyst on her spinal cord had "" miraculously "" cleared up recent problems in walking : "" turned out there is nothing wrong with my legs at all . """	turned	4	luckily , the vampire turned off after three stories .
1907-10310-cnc	company.NN	5	company	23	"he added , "" this has nothing to do with marty ackerman and it is not designed , particularly , to take the company private . """	company	1	the company said the one time provision would substantially eliminate all future losses at the unit .
3645-9193-cnc	down.RB	1	down	2	now calm down while i talk to this gentleman .	down	11	in a few minutes , we were getting out a block down from the abandoned church .
3026-3617-cnc	come.VB	1	come	9	but as the craze died , coleco failed to come up with another winner and filed for bankruptcy law protection in july 1988 .	come	3	she had not come home when i woke in mid-morning .
3625-6434-cnc	again.RB	1	again	0	again , i do not have all of the information for july and august , so i cannot give you any numbers .	again	4	so she can once again go shopping , buying whatever seems best on any given day .
398-10022-cnc	even.RB	1	even	1	not even los mundos is so polite .	even	16	"the fbi cited a vivid conversation with anissina 's mother in which tokhtakhounov assured her that even if her daughter "" falls , we will make sure she is no. 1 . """
132-8650-cnc	company.NN	5	company	33	magna international inc. ' s chief financial officer , james mcalpine , resigned and its chairman , frank stronach , is stepping in to help turn the automotive parts manufacturer around , the company said .	company	11	for the year , pet food volume was flat , the company said .
11976-11996-cnc	say.VB	5	said	3	"the white house said mr. bush decided to grant duty free status for 18 categories , but turned down such treatment for other types of watches "" because of the potential for material injury to watch producers located in the u. s. and the virgin islands . """	said	4	u. s. trade officials said the philippines and thailand would be the main beneficiaries of the president 's action .
1807-5047-cnc	come.VB	1	came	4	tokhtakhounov 's action apparently came soon after he said he received a phone call from the mother of the female ice dancer , presumably anissina .	came	3	“ my parents came over from russia , just like your family .
132-6592-cnc	company.NN	5	company	33	magna international inc. ' s chief financial officer , james mcalpine , resigned and its chairman , frank stronach , is stepping in to help turn the automotive parts manufacturer around , the company said .	company	1	the company also adopted an anti-takeover plan .
1099-2422-cnc	call.VB	1	calling	3	""" and stop calling me ' señor ' ."	called	29	"also on feb. 12 , a week before the ice dancing finals , tokhtakhounov told anissina 's mother in a telephone call that the russian federation official "" had called me from america "" to assure that "" we are going to make "" anissina "" an olympic champion . """
10969-13794-cnc	home.NN	1	home	19	an hour later , the paper 's circulation manager , miguel soler , was shot and killed near his home .	home	4	she didn n’t come home last night , none of her friends have seen her .
3718-9773-cnc	thing.NN	1	thing	8	just in front of me , a massive thing slammed into the wall , sending up a cloud of granite dust .	things	10	""" this is a criminal act and it certainly puts things in a different league , "" howard said ."
1915-13614-cnc	close.VB	1	close	15	in new york stock exchange composite trading yesterday , intelogic shares rose 37.5 cents to close at $2.75 .	closed	1	hands closed on my neck and i felt my spine crack .
10544-11117-cnc	company.NN	5	company	22	also , substantially lower dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .	companies	10	the mcalpine family , which operates a number of multinational companies , including a london based engineering and construction company , also lent to meridian national $500,000 .
3396-7662-cnc	say.VB	5	says	17	""" the thing that will really break this market right open is merchandising , "" ms. west says ."	said	25	""" if i were choosing the people of tomorrow , i would have chosen the people who are now on the board , "" he said ."
12825-13564-cnc	look.VB	1	looked	3	“ i ’ve looked into it a little , and i do think we might be dealing with one of them .	looked	11	closing the box , he paused beside the open door and looked back at me .
820-2549-cnc	profit.NN	5	profits	13	"a reuters spokesman said the departure reflects "" no change in strategy or profits . """	profit	7	the company has reported declines in operating profit in each of the past three years , despite steady sales growth .
3266-13295-cnc	turn.VB	1	turned	40	"in a phone interview a couple of weeks ago , she reported with glee that surgery early this month to remove a small cyst on her spinal cord had "" miraculously "" cleared up recent problems in walking : "" turned out there is nothing wrong with my legs at all . """	turn	7	“ we ’re going to stop and turn three times widdersh – er , counterclockwise , then face east .
1553-13039-cnc	go.VB	1	going	27	""" the people of miami and the people of the university of florida wanted us to have it for a long time , but it was n't going to happen with the 11 game format . """	going	8	“ i don n’t know … it was going to be just us tonight .
2598-7010-cnc	also.RB	5	also	21	karnes , 87 , is a retired history professor who lives in suburban austin with his wife , virginia , who also worked for the 509th as a civilian bookkeeper for six months .	also	5	primerica , as expected , also acquired certain assets of the agency and assumed certain of its liabilities .
13039-13587-cnc	go.VB	1	going	8	“ i don n’t know … it was going to be just us tonight .	go	28	love ins , raves , gatherings where society is put on hold and humans open themselves to emotion : that is where entities from this world tend to go when they cross over , and that is where rachel met someone from this world .
12326-12872-cnc	hold.VB	1	held	40	he bashed up a set of stairs set into the side of the wall , and we chased up after him , heading up a huge staircase that seemed to go up for more stories than the building could have held .	held	1	he held the door for me and amy when we reached the bottom of the stairs .
209-3041-cnc	say.VB	1	said	3	reed international plc said that net income for the six months ended oct. 1 slipped 5 % to #89.7 million ( $141.9 million ) , or 16 pence a share , from #94.8 million ( $149.9 million ) , or 17.3 pence a share .	said	2	had he said then that i should use it on myself , i might have .
7642-7800-cnc	company.NN	5	company	32	"the action followed by one day an intelogic announcement that it will retain an investment banker to explore alternatives "" to maximize shareholder value , "" including the possible sale of the company ."	company	17	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .
3909-7209-cnc	only.RB	1	only	13	friday to sunday , the action moves to napa , with both members only and public events at copia : the american center for wine , food and the arts , of which she is an honorary board member .	only	2	he was only a captain , but he had been left in charge at wendover the day tibbets surprised them by landing a b 29 , a new plane no one at wendover had seen .
10936-10944-cnc	take.VB	1	taken	17	through the dark , i could see three bolts left in the wall from where they ’d taken down the crucifix .	taking	19	even though electronic espionage may cost u. s. firms billions of dollars a year , most are n't yet taking precautions , the experts said .
4507-12821-cnc	arm.NN	5	arm	2	setting an arm on my shoulder , he said , “ nathan , what you see here might be frightening , but those things you saw are people just like you .	arms	7	she rolled onto her back , her arms crossed tightly over her chest .
13564-13813-cnc	look.VB	1	looked	11	closing the box , he paused beside the open door and looked back at me .	looking	13	my girlfriend has disappeared , i don n’t even know where to start looking , and i need help !
3718-7783-cnc	thing.NN	1	thing	8	just in front of me , a massive thing slammed into the wall , sending up a cloud of granite dust .	things	1	strange things have always happened to my family .
8651-10916-cnc	say.VB	5	said	12	for the year , pet food volume was flat , the company said .	said	17	dow jones , which owns about 64 million of telerate 's 95 million common shares outstanding , said that about 24,000 shares have been tendered under its offer .
2813-4615-cnc	black.JJ	5	black	3	it was a black baseball cap that read “ dead can dance ” in gold across the front .	black	1	the black door opened as we came up to it , and a pale man opened the door .
2896-12573-cnc	bear.VB	1	bearing	4	freudtoy , a pillow bearing the likeness of sigmund freud , is marketed as a $24.95 tool for do it yourself analysis .	born	2	i was born here , and i was lucky enough not to get attached to any particular river .
11547-13401-cnc	so.RB	1	so	13	inside , the space opened into a wide , square chamber mirrored and so dark that it could have been any size .	so	1	“ so what do you need to know ? ”
3284-11188-cnc	more.RB	1	more	13	""" anticipates the long term savings resulting from the plan 's implementation will more than offset short term costs . """	more	1	but more serious applications are in the wings , and that is where the future growth is expected .
12798-13461-cnc	get.VB	1	get	0	get out of my sight this instant ! ”	got	3	“ you ’ve got a deal .
2960-5926-cnc	vampire.NN	5	vampire	9	i whirled and dropped in time to see the vampire shoot over my head , leaping like a panther .	vampire	24	holding amy in my arms as we ducked between the crush of dancers , i started to wonder if the chances of finding this vampire were even good enough to merit this .
2406-12737-cnc	go.VB	1	go	2	if i go by what is currently in the system as a guide , pasadena would owe enron a little over $1 mil .	going	23	a spokeswoman for crum & forster said employees were told early this week that numerous staff functions for the personal insurance lines were going to be centralized as a cost cutting move .
2545-10371-cnc	company.NN	5	company	1	the company has reported declines in operating profit in each of the past three years , despite steady sales growth .	company	10	magna recently cut its quarterly dividend in half and the company 's class a shares are wallowing far below their 52 week high of 16.125 canadian dollars ( us$13.73 ) .
3894-10006-cnc	company.NN	5	company	27	first of america , which now has 45 banks and $12.5 billion in assets , announced an agreement to acquire the peoria , ill. , bank holding company in january .	company	15	the stock would be redeemed in five years , subject to terms of the surviving company 's debt .
12609-13461-cnc	get.VB	1	gets	5	as it ripens , it gets progressively more bitter due to the quinine it contains .	got	3	“ you ’ve got a deal .
2687-13721-cnc	know.VB	1	know	4	“ i don n’t know .	know	2	“ you know i would n’t come to you if i could get this information another way , ”
9907-11337-cnc	charge.NN	5	charges	1	the charges were offset in part by a gain from the sale of the company 's construction division .	charges	3	""" after these charges and assuming no dramatic fluctuation in interest rates , the association expects to achieve near record earnings in 1990 . """
10095-10544-cnc	company.NN	5	company	7	in the year ago quarter , the company reported net income of $1.9 million , or 29 cents a share .	company	22	also , substantially lower dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .
1586-13320-cnc	tell.VB	1	tell	0	"tell me , or i 'll kill - """	tell	3	i couldn n’t tell what the thoughtful look on her face meant .
8010-11003-cnc	see.VB	5	seeing	3	she said , seeing his expression , “ that would make the stone rather useless . ”	see	14	she didn n’t shed a bead of sweat , and i didn n’t even see her draw a breath , but the glow around her hands shuddered like a stubborn candleflame .
4439-7020-cnc	vampire.NN	5	vampire	12	i called out to amy to shut the door in case the vampire had any friends who might be trying to follow us .	vampire	6	even if you did find this vampire cat , he ’d tear you apart !
3349-13719-cnc	set.VB	1	set	29	earnings at xerox 's financial services operations actually rose slightly , but that was largely because capital gains at crum & forster offset hurricane hugo payments and the reserves set up to cover future payments .	set	8	“ do you know how much you ’ve set us back ?
6650-10907-cnc	own.VB	5	owns	7	hallwood , a cleveland merchant bank , owns about 11 % of integra .	owns	2	montedison currently owns about 72 % of erbamont 's common shares outstanding .
1396-4503-cnc	go.VB	1	going	2	"they 're going to be tough to beat """	going	12	"he said that they had split the atom and that we were going to drop an atomic bomb , """
13023-13453-cnc	room.NN	5	rooms	10	“ but may i ask what is kept in these rooms ? ”	room	7	she took us downstairs to a small room behind a red silk draping .
2175-6710-cnc	arm.NN	5	arms	23	leaning from the rough-hewn window of one building on our right was something with long , green hair draped across the seven gangly arms hanging from its windowsill .	arms	9	now nepthys lunged forward , took her by the arms .
4616-5916-cnc	door.NN	5	door	2	the black door opened as we came up to it , and a pale man opened the door .	door	4	then there was a door , which opened as we approached .
11859-12318-cnc	up.RB	1	up	9	sales for the full year were $6.6 billion , up 13 % from $5.8 billion .	up	18	he bashed up a set of stairs set into the side of the wall , and we chased up after him , heading up a huge staircase that seemed to go up for more stories than the building could have held .
3716-7323-cnc	just.RB	1	just	0	just in front of me , a massive thing slammed into the wall , sending up a cloud of granite dust .	just	31	she grinned and gave me a kiss across the table , her lips soft and firm and sticking just enough that she gave the feeling you were really kissing , not just pressing your face into someone else ’s .
69-10909-cnc	share.NN	5	share	11	goody products inc. cut its quarterly dividend to five cents a share from 11.5 cents a share .	shares	10	montedison currently owns about 72 % of erbamont 's common shares outstanding .
7502-8487-cnc	company.NN	5	company	13	""" i suspect ( the departure ) will be fairly irrelevant for the company ."	company	15	rogers said the shares will be convertible into class b shares , but that the company has the option to redeem the shares before a conversion takes place .
5263-11576-cnc	vampire.NN	5	vampire	17	“ i think that the person who stole the girl we ’re looking for might be a vampire .	vampire	17	he tossed it to me , and i just barely had it open before i saw the vampire again , turning to face me .
8487-10028-cnc	company.NN	5	company	15	rogers said the shares will be convertible into class b shares , but that the company has the option to redeem the shares before a conversion takes place .	company	2	the new company will attempt to limit the shipyard 's losses , participants said .
2541-11047-cnc	time.NN	1	time	8	""" what we call the lab to fab time should be as close to zero as possible , "" kelly said ."	time	8	in addition , upjohn is offering a one time retirement bonus equal to six months of base pay .
6449-12178-cnc	company.NN	5	company	1	the company also cited interest costs and amortization of goodwill as factors in the loss .	company	24	oy waertsilae is to contribute 200 million markkaa , most of it as subordinated debt , and take a minority stake in the new company .
3266-5126-cnc	turn.VB	1	turned	40	"in a phone interview a couple of weeks ago , she reported with glee that surgery early this month to remove a small cyst on her spinal cord had "" miraculously "" cleared up recent problems in walking : "" turned out there is nothing wrong with my legs at all . """	turned	1	he turned onto the next street and shifted up .
1127-2634-cnc	elsewhere.RB	5	elsewhere	6	""" on tinian , and probably elsewhere , the seabees were building enormous hospitals while we were there , """	elsewhere	6	""" on tinian , and probably elsewhere , the seabees were building enormous hospitals while we were there , "" he said ."
3666-3675-cnc	today.NN	5	today	16	"crown prince of dubai al sheikh mohammed bin rashid al maktoom crown prince of dubai launched today , i. e. on saturday , an electronics free e-trade zone which has been named "" dubai internet city """	today	16	dubai 's crown prince sheikh mohamed bin rashid al maktoum inaugurated a free zone for e-commerce today , called dubai internet city .
2570-3859-cnc	take.VB	1	take	9	i could say that i did not dare to take responsibility for her fate .	taken	3	"everything will be taken over by the new company , """
3396-8678-cnc	say.VB	5	says	17	""" the thing that will really break this market right open is merchandising , "" ms. west says ."	said	9	the british paper , packaging and publishing concern , said profit from continuing lines fell 10 % to #118 million from #130.6 million .
288-10371-cnc	company.NN	5	company	17	tony lama co. said that equus investment ii limited partnership has proposed changing the offer for the company to $13.65 in cash and stock from an all cash transaction .	company	10	magna recently cut its quarterly dividend in half and the company 's class a shares are wallowing far below their 52 week high of 16.125 canadian dollars ( us$13.73 ) .
3262-8280-cnc	up.RB	1	up	33	"in a phone interview a couple of weeks ago , she reported with glee that surgery early this month to remove a small cyst on her spinal cord had "" miraculously "" cleared up recent problems in walking : "" turned out there is nothing wrong with my legs at all . """	up	20	bringing my face close to the shoes , i breathed deeply of air that my parents had trapped while closing up that symbol of their love for me .
2090-11433-cnc	get.VB	1	getting	33	the russian , alimzhan tokhtakhounov , who was arrested by the italian authorities at his resort home in forte dei marmi , appeared to have a singular motivation for rigging the competitions : getting a visa to return to france , where he once lived .	got	1	i got a strange feeling that we weren n’t supposed to be driving here .
3718-4581-cnc	thing.NN	1	thing	8	just in front of me , a massive thing slammed into the wall , sending up a cloud of granite dust .	things	4	""" i 'm sorry things happened this way , bernardo ."
9577-10310-cnc	company.NN	5	company	20	under an accord signed yesterday , the government and union bank of finland would become major shareholders in the new company , each injecting 100 million finnish markkaa ( $23.5 million ) .	company	1	the company said the one time provision would substantially eliminate all future losses at the unit .
236-4890-cnc	share.NN	5	share	31	savin corp. reported a third quarter net loss of $35.2 million , or 31 cents a share , compared with year earlier profit of $3.8 million , or one cent a share .	shares	11	heritage , which owns 51 % of pop 's 3.6 million shares outstanding , said it will exchange one share of a new preferred stock for each pop common share it does n't already own .
13510-13725-cnc	way.NN	5	way	16	“ you know i wouldn n’t come to you if i could get this information another way , ” said nepthys apologetically .	way	16	“ you know i would n’t come to you if i could get this information another way , ”
1839-13296-cnc	time.NN	1	times	14	"the second mobster added , "" our sikharulidze fell , the canadians were 10 times better , and in spite of that the french with their vote gave us first place . """	times	9	“ we ’re going to stop and turn three times widdersh – er , counterclockwise , then face east .
288-3850-cnc	company.NN	5	company	17	tony lama co. said that equus investment ii limited partnership has proposed changing the offer for the company to $13.65 in cash and stock from an all cash transaction .	company	8	once its ownership is finalized , the new company will open talks with state appointed receivers to buy or lease waertsilae marine 's shipyard facilities .
6438-9690-cnc	seem.VB	5	seems	10	so she can once again go shopping , buying whatever seems best on any given day .	seemed	2	her skin seemed as smooth and as polished as the bed 's teak frame .
